housing,type,region,area,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20
Private Housing,Landed Properties,Central Region,Bishan,753,731.2,930.1,853.7,904.6,900.6,899.1,878,890.6,857.7,818.2,833.5,731,803.5,842.4,843,891.5,851.6,879,872.2,876.6,914.3,840.9,845.8,733.8,757.4,838.4,751.1,900.8,839.6,973.1,896.6,793.6,831.2,862.9,826,701.3,769.3,749,768.1,899.8,926.2,871.1,908.2,842.2,842.4,863.8,850.5,767.1,841.9,797.9,841.8,982,911.4,971.6,949,926.7,911.7,871.3,922,728.9,911.6,994.7,947.2,919.5,982.6,801.4,970.3,866.9,899.2,932.6,967.3,747.4,828.4,777.7,829,998.2,921,880,1005.4,881.6,961.1,834.8,889.4,748,834.7,839.7,888.3,888.8,936.3,912.7,954.1,914.8,916.1,884.2,845.4,801.3,809.2,867.5,876.7,964.4,948.1,954.1,940.8,851.8,881.5,844.2,936,785,882.5,819.4,853.1,1025.3,917.1,964.3,987.5,853.8,929.8,958.9,949,768,830.4,897.4,906.4,938.2,885.6,940.3,1008.2,983.3,980.6,924.3,946.6,844.2,897.6,876.7,942.6,1025.5,988,869.6,1010.1,883.3,979.1,868,920.9,807,869,750.1,868.3,925.8,1000.8,925.1,1017.5,847.3,951.2,792,901.2,717.5,797.2,869.1,802.6,872.1,870.2,809.2,894.2,822.6,933.5,787.6,838.4,750.8,724,801.1,806.9,837.9,869,826.8,897.3,948.5,876.2,759.1,848.8,732.1,842.2,887.4,930.7,910.6,974.1,1166.1,994.9,909.5,890.3,848.9,894
Private Housing,Landed Properties,Central Region,Bukit Merah,1479.1,1074,1254.3,1623.9,1479.8,1567.8,1509.4,1269.6,1492.4,1538.8,1474.8,1379.7,1378.6,1182.8,1312,1680.4,1527.6,1571.2,1459.7,1347.2,1542.1,1399.5,1493.7,1434.9,1487.1,1227.1,1237,1525.8,1477.3,1614.6,1535.4,1450.1,1546.4,1365.6,1537.5,1391.3,1449.2,1147.2,1245.9,1226,1435.1,1632.3,1470.2,1347.9,1336.9,1467.4,1432.1,1248.2,1479.1,1073.6,1204.8,1347.6,1395,1601.3,1594.2,1448.7,1634.7,1505,1551.4,1309.6,1440.9,1139.3,1346.3,1660.2,1509.1,1518.9,1632.5,1212.5,1489.8,1307.3,1147.1,1006.6,1553.8,974.8,1201.6,1368.5,1358.8,1536.5,1522.2,1392.7,1554,1409.5,1447,1299.2,1383.4,1107.1,1259.8,1331.8,1386.9,1518.4,1436.3,1287.7,1486.5,1354,1467,1217.8,1377.4,1167.7,1243,1334.6,1429.7,1595.2,1487.1,1450.3,1403.8,1188.8,1418.4,1157.6,1314.1,1046,1059.9,1376.4,1358.6,1433.2,1460.4,1383.5,1473.4,1258.7,1454.9,1231.2,1454.8,1039,1188.3,1347.1,1193.7,1370.9,1357.5,1338.2,1376.1,1312.5,1345.9,1326.4,1421.3,1077.3,1331.2,1329.5,1337.4,1639.2,1533,1215.8,1500.4,1413.2,1538.5,1061.7,1294.1,1277.9,1240.7,1168.8,1240,1469.6,1334.4,1220.5,1380.4,1231.7,1003.3,1040,1353.6,927.8,1071.7,1291.9,1309.6,1380.3,1194.8,1240,1358.5,1227.4,1237.5,1119.3,1213.8,1134,1183.6,1366.7,1429.1,1255.1,1220,1149.5,1374.4,1311.4,1378,1030,1194.9,1027.4,1167.5,1272.9,1519.7,1570.7,1514.4,1330,1423.5,1241.6,1349.3,1261.8
Private Housing,Landed Properties,Central Region,Bukit Timah,1477.2,1412.3,1552.7,1724.2,1708.3,1766.5,1663.8,1590.1,1577.8,1683.9,1652.4,1513.6,1516.2,1476.2,1524.9,1661.1,1702.7,1606.2,1566,1621.6,1688.9,1666.4,1672.7,1477.6,1543,1441.6,1431.2,1629.2,1620.5,1659,1691.4,1645.6,1573.7,1607.7,1744.3,1455.5,1554.3,1514.9,1434.5,1491.3,1579.6,1765.7,1545.8,1525.6,1627.8,1580.7,1681.6,1465.9,1523.6,1450.5,1412.3,1571.7,1631.9,1808.1,1743.8,1587.8,1680.1,1649.1,1705.4,1547.3,1521,1535.4,1655.5,1732.3,1675.1,1757.9,1675.3,1392.4,1613.7,1600.8,1588,1575.3,1553,1367.9,1420.9,1531.2,1650.3,1720.2,1630.4,1652.2,1627.4,1601.9,1594.1,1401.5,1488.7,1498.3,1493.1,1572.3,1545.2,1614.5,1607,1566.2,1617.6,1596,1649.3,1474.3,1514.7,1395.8,1464.2,1563.7,1682.2,1664.1,1622.2,1609.7,1610.1,1535.6,1637.8,1448.9,1495.4,1385.1,1419.2,1613.5,1626.3,1674.2,1621.2,1559.2,1624.5,1594.1,1653,1482.8,1499.8,1367.6,1398.9,1633.9,1611.4,1655.9,1643.8,1570.1,1688.8,1700.9,1748,1571.8,1573.3,1430.1,1575.6,1712,1776.9,1846.5,1622.6,1574.1,1622,1622,1705.1,1444.2,1545.4,1512.9,1457.8,1457.3,1583,1728.8,1600.3,1615.6,1563,1560.2,1592.9,1412.6,1505.8,1343.7,1394.6,1537.9,1556.4,1618.2,1541.3,1497.4,1563.7,1618,1512.9,1284.6,1486.5,1508.9,1492.1,1634.7,1572.3,1419,1425,1465.3,1624,1615.2,1558.7,1381.8,1402.1,1494.1,1493.2,1755.4,1756.1,1989.1,1824.2,1628.5,1704.1,1506.3,1686.8,1558.9
Private Housing,Landed Properties,Central Region,Downtown,638.5,581.5,651.8,800.6,716.1,800.8,652.4,703.9,683.9,702.2,695.1,778.2,671.7,531.4,501.9,961.8,854.8,879.6,705.5,857.6,870.3,810.6,889.1,873.3,795.2,541.3,639.9,733,753.5,782.3,808.2,781.2,821.2,930.7,895.3,833.9,723.3,613,720.5,724.9,781.7,998.1,875,825.2,862.9,805.8,897.5,810.8,737.3,506.7,538.9,661.8,818.3,1076.2,928.3,945.4,985.5,853.9,986.6,744.2,828.2,619.7,742.9,939.2,854.5,950.5,922.4,809,912.8,885.4,858.8,833,887.4,504.8,626.6,778.8,704.9,910.5,769.9,850.7,873.4,770.2,764.2,632.8,793.8,708.5,756.4,863.5,752.9,826.7,780.6,908.3,931.6,859.4,921.4,853.4,844.2,683,768.6,815.4,922.6,1147,970,968.6,931.6,487,769.8,753.5,804.8,541.4,517.7,680.5,698.6,784.9,754.3,863.8,784.4,591.6,806.3,682.6,764.6,423.5,470.7,399.4,555.3,636.4,535.7,595,572.7,376.4,440.4,460.1,595.6,401.1,492.4,476.8,520.8,678.4,607.8,458.1,546.7,631,594.4,426.4,516.1,394.1,516.2,486.8,547.9,665.7,673,574.7,542.2,442.3,483,345.3,418.8,399.8,486,470.6,631.4,897.9,640.6,661,682.8,707.8,706.9,628.4,698.4,636.8,729.9,774.1,776.4,640.1,696.8,696.3,815.4,688,816.4,638.5,676.7,714.3,606.6,715.4,817.2,846.9,1191.6,700.8,602.8,572.3,502.5,597.9
Private Housing,Landed Properties,Central Region,Geylang,896.1,858.7,934.8,994.3,1069.7,1100.7,1049.7,1055.6,1026.8,1036.6,1042.8,926.9,890.2,906.4,927.9,977.5,1042.7,1049.3,976.4,1093.3,1104.3,1034.2,1048.5,1033.6,928.1,935.3,911.2,1012.5,1104.4,1078.5,1134.1,1138.8,1069.3,1039.4,1131.8,1021.9,950.8,991.8,910,1011,1188,1202.4,1153.1,1094.5,1126.9,1088.1,1152.3,1026.3,1024.5,1031.4,1028.7,1036.7,1201,1199.4,1165.4,1202.5,1117.2,1108,1143.4,1070.3,970.3,1042.5,1142.5,1144.9,1167.6,1248.2,1140.2,1151.8,1100.6,1194.8,1296.9,1407.9,1025.3,1039.5,919.2,1040.1,1177.5,1184.5,1182.4,1284.9,1200.9,1184.4,1143,1071,1036.9,1084.5,1049.6,1109.8,1172.8,1216.3,1237.2,1272.3,1209,1155.9,1174.9,1135.8,1082.6,1109.1,1057.7,1153,1269.8,1267.5,1266.9,1331.9,1210.1,1215.5,1189.3,1164.8,1067.4,1125.5,1053.8,1141.2,1267.9,1254.2,1291.6,1284.5,1235.8,1216.7,1251.9,1221.3,1067.3,1047.6,1014.4,1112.4,1197.4,1269.8,1290.7,1234.5,1233.3,1264.7,1205.8,1238.2,1103.3,1186.2,1103.1,1198.1,1328.8,1256.4,1138.4,1231.4,1124.4,1190.2,1149.6,1068.5,1044.9,1121.9,927.5,1018.5,1131.9,1157.2,1179.5,1134.7,1106.3,1160,1025.7,1022,947.4,951.8,890.7,1016.6,1102.1,1112.3,1077.9,1054.7,1047,1115.9,1012.2,991.5,1015.3,1038.9,935.8,897.4,1041.5,1060.9,1005,1081.7,1141.1,1106.3,1062,1005.3,916.9,1018,1037.7,1045.9,1077.7,1239.7,1232,1138.8,1025.3,983.8,985.6,971
Private Housing,Landed Properties,Central Region,Kallang,690.5,618.9,630.3,827.7,740.1,819.9,741.4,732.1,745.5,783.4,759.5,708,722.5,612.1,668.5,771.9,753.5,760.4,707.2,783.4,774.1,771,810.4,723.4,718.4,678.5,622.2,753.1,741.7,848.2,799,822,792.2,734.1,833,750.9,754.6,730.9,683.3,716.5,793.2,904,836.2,838.5,795,825.7,822.1,733.1,809.7,729.1,709.4,813,827.5,947.8,923.4,913.3,900.6,903,918.8,792.6,854.8,809.4,814.6,974.5,890.8,926.5,937.5,824.3,889.9,850.5,812.8,776.9,860.5,693,736,836.8,844.4,1007.9,913.1,927.1,907.6,887.7,915.3,810.7,863.7,790.3,811.8,912.4,881.3,1026,913.4,994.8,924.6,932.7,964.4,829.3,907.5,792.5,816.7,845.6,888.6,1042.6,954.9,1000.3,938.2,858.3,936.1,831.2,863.3,775.9,797.9,846.7,907.7,1027.3,982.4,1022.3,983.2,950,976.5,850.7,935.4,775.5,791,989.6,947.4,1005.9,1003.9,1033.2,995.8,978.4,1020.2,900.3,948.4,872.3,854.2,966.8,954.8,1057.9,967.1,933.3,958.7,888.9,969.3,802,865.1,801.7,762.7,833.1,822.9,940.7,868.7,874.7,895.3,839.6,863.6,806.1,834.6,665,736,840.8,854.2,884,856.9,866.1,855.9,886,862.4,775.1,832.3,803,800.5,845.8,889.1,774,786,872.7,851.7,870.9,851.6,800.5,758,773.3,761.6,842.8,876,1126.8,943.1,937.2,860.2,786.4,822.7,766.4
Private Housing,Landed Properties,Central Region,Marine Parade,1125.4,1004.7,1168.2,1304.4,1289,1391.1,1297.2,1317.8,1265.6,1328.1,1245.2,1188.1,1081.4,1110.3,1160,1269.2,1223.8,1315.2,1166.3,1368.5,1360,1237.6,1270.4,1268.7,1124.4,1034.3,1119.5,1318,1283.2,1307.5,1377.4,1406,1251.7,1271.9,1344.3,1218.3,1112.9,1191.9,1102.6,1162,1266.7,1447.1,1289.5,1265.2,1294.6,1242,1320,1140.8,1177.9,1133.5,1084.1,1201.9,1312.7,1465.6,1389.5,1425.9,1323.2,1273.2,1370,1245.8,1180.5,1224.8,1288.4,1369,1375.4,1453.6,1359.7,1249.4,1283.4,1358,1436.8,1520.2,1220.5,1100,1087,1279.8,1294.1,1388.6,1349.2,1437.2,1353.3,1313.3,1241.6,1105.7,1195.2,1206.4,1188.4,1297.5,1287.1,1451.6,1332,1438.5,1398.6,1354.3,1375.7,1245.7,1202.9,1154.7,1201.7,1326.8,1374,1482.6,1387.8,1501.2,1353.3,1314.9,1355.6,1242.9,1233.4,1165.4,1158.8,1354.3,1444.3,1523,1434.7,1486.8,1403.6,1313.7,1401.8,1350.5,1234,1161.3,1187.2,1374.1,1384,1471.4,1438.1,1505.8,1400.1,1421.6,1488.4,1402,1351.4,1346.2,1333.9,1512,1542.5,1584.2,1387.6,1473.8,1421.5,1484.1,1453.8,1213.2,1304.9,1346.1,1181.4,1276.1,1346.8,1420.2,1423.5,1412.1,1396.2,1384.4,1352.6,1315,1218.6,1086.7,1139.6,1371.7,1360,1473,1332.3,1343.8,1356.6,1402.6,1332.9,1174.5,1276.2,1351.6,1164.4,1171.4,1277.2,1398.9,1288.8,1354,1474.9,1412,1382.9,1280.4,1180.7,1308.6,1288.8,1352.9,1474.1,1848.7,1590.4,1572.7,1391.1,1312.2,1380.3,1374.4
Private Housing,Landed Properties,Central Region,Museum,3090.8,2515.6,2916.8,3843.8,2930.8,2816.4,3052,2668.4,2765.6,2684.2,2944.8,2640.8,2638,2881.2,2799.6,3262.6,3329.6,2905.2,2953.2,3166,3239.6,3209.6,3061.4,2693.8,3023.6,3013.6,2767,3121.6,3008.2,2822.6,3171,2829,2960.2,3210.4,3226.6,2935.8,2938.6,2879.2,2814.6,2821.6,3106.2,3177.6,2958.8,2917.2,3068.8,2851.4,2755.6,2882.2,2736.6,2690.6,2737.6,2998,2274.9,2729.4,2355.4,2020.4,2252.6,2165.4,2062.8,2079.6,2086.9,2033.3,2324.1,2589.1,2471,2610.7,2641.5,1791.7,2343.3,2721,3159.5,3668.7,3479.3,2473.5,2781.3,3218.5,2867.8,3774.3,3272.8,2937.3,3089.8,3109.3,3309.3,2420,2714.8,2887.5,2748,3481.8,3019,3239.5,3071.5,3101.8,2925.5,3029.8,3095,1999,2653.3,2448.8,2638.8,,2580,2458,2575.5,2320.3,2394.5,2292.3,,,3140,1738.8,1592.8,,3126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Housing,Landed Properties,Central Region,Newton,1634.5,1631.6,1483.3,1988.1,1744.2,2015.7,1781.2,1699.4,1515.9,1803.1,1669.3,1440.9,1544.9,1391,1501.2,1904.3,1764.8,1688.1,1610.4,1817.7,1600.5,1763.9,1701,1580.9,1630.6,1393,1417.1,1774.4,1689.2,1796.7,1648.7,1818.8,1692.8,1703.5,1839.3,1460.9,1619.4,1499.6,1413.4,1571.8,1666.1,1876,1704.6,1502.3,1555.9,1645,1759.5,1478.3,1638.1,1288.6,1459.9,1800.7,1619.7,2068.7,1867.1,1915.4,1818.8,1857.9,1917.2,1723.3,1722.7,1573.5,1783.9,1925.2,1777.5,1894.9,1932.7,1472,1685.4,1818.7,1962.5,2117.7,1741.6,1279.3,1518.6,1755.6,1702,1967,1849,1560.4,1811.5,1623.4,1778.5,1431.3,1585.4,1531.7,1506.6,1564.3,1639.7,2063.3,1780.4,1828.2,1699.2,1764.8,1914.9,1546.7,1786,1464.5,1456.6,1709.1,1672.3,1829.1,1795,1749.1,1715.3,1789.3,1717.6,1438.2,1562.8,1341.3,1453.6,1796.7,1600.9,1934.4,1628.7,1639.9,1720.1,1732.3,1710.6,1472.1,1683,1361.1,1427.2,1848,1505.5,1826.5,1731.2,1623.2,1673.3,1759.8,1778,1571.1,1562.4,1459.1,1536.2,1629.1,1584.3,1843.2,1614.2,1446.6,1631.6,1694.8,1720.2,1430.4,1590,1428.4,1518.3,1546.8,1427.3,1737.8,1601.1,1600.2,1596.8,1605.2,1700.1,1499.3,1548.2,1259.1,1360.7,1657,1611.6,1824.2,1554,1415.1,1501.1,1545.5,1637,1353.2,1417.4,1430.3,1468.1,1594.7,1574,1472.2,1519.8,1427.5,1509.6,1799.7,1558.1,1429.4,1549.1,1444.6,1425.1,1669.8,1593.2,2418,1785,1614,1625.7,1473,1592.1,1480.4
Private Housing,Landed Properties,Central Region,Novena,1466.4,1523.1,1793,1702.3,1916.2,1770.8,1728.8,1785.3,1718.5,1656.5,1854.1,1624.7,1478.8,1683.4,1663.8,1697.6,1847.6,1730,1651.5,1758.9,1722,1821.4,1752.3,1664.2,1554.9,1535,1551.4,1550.9,1852.7,1706.5,1888.7,1727.2,1520.5,1694.1,1877.2,1731.8,1506.1,1578.5,1566,1684.3,1828.6,1759.2,1800,1600.1,1738.9,1640.8,1700.5,1698.5,1566.2,1597.8,1646.5,1580.8,1730.8,1801.2,1874.1,1754.4,1582.1,1690.5,1874.3,1682.2,1388,1635.5,1896.4,1736.6,1666.9,1824.5,1678.1,1802.2,1605.6,1700.1,1800.2,1906.2,1436,1639.5,1452.3,1568.5,1814.6,1687.4,1737.4,1798.3,1679.1,1750.3,1646.2,1636.3,1518.3,1567.9,1632.6,1671.2,1654.9,1651.2,1816.1,1693.7,1610.5,1712.6,1694.7,1672.7,1436.7,1538.5,1485.9,1613.8,1829.8,1847.1,1694.1,1774.8,1518.8,1750.2,1714.6,1716.5,1445.7,1576.2,1627.3,1591.8,1812.3,1738.8,1754.4,1780.6,1632.2,1669.4,1799.3,1847.9,1374.5,1552,1634,1581.9,1725.2,1717.7,1807.4,1770.9,1796.8,1791.5,1708.6,1900.6,1459,1688.2,1774.1,1746.1,2010.1,1870.2,1644.1,1838.8,1632.5,1786,1666.8,1738.1,1351.3,1699.4,1470.8,1579,1655.8,1686,1734.4,1714.5,1558.3,1648.7,1605.8,1614.4,1453.2,1510.5,1434,1556.6,1745.4,1680.5,1589.2,1609.3,1679.1,1772.8,1563.7,1565.5,1491.7,1583.9,1667.3,1714.6,1723.5,1491.6,1435.9,1615.5,1708.4,1772.3,1598.7,1668.6,1406.2,1656.3,1731.9,1779.3,1843.4,1927.3,2209.3,1947.8,1758.6,1734.6,1649.7,1869
Private Housing,Landed Properties,Central Region,Orchard,1641.2,1618.4,1290.2,1555.8,1498.2,1620,2111.6,1688,1441,1391,,1314.6,2378.2,1769.2,1325.2,1509.2,1707.6,1807.6,1773,2302.8,1854,1903.4,2356.2,1899.6,1696.6,1727.4,1918,1824.2,2736.2,2271.4,2211.6,1883,2455.6,2057.4,1551,1818.2,1007.2,1299.6,1044.4,1307.2,1372.8,1359.6,1675.8,1220.2,1218.6,1322.4,1488.6,1388.6,1080.8,1216,1332.2,1216.8,1500,1357.6,1500.2,1461.4,1116,1241.6,1297.4,1272.4,996,1187.4,1480.6,1332.8,1140.8,1311.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Housing,Landed Properties,Central Region,Outram,1531.4,1645,1643.1,2161.2,1828.7,1988.9,1864,1690.3,1939.4,1684.3,1809.2,1572,1647.1,1444.5,1552.9,1769.3,1749.9,1741.6,1846.1,2123.3,2013.6,2018.3,1939.5,1923.2,1663,1638.1,1608.7,1869.7,1782,1964.1,1842.2,1823.9,1839.2,1629.8,1731.6,1566.8,1667.1,1439.4,1559.5,1548.4,1744.7,1884.6,1664.1,1723.1,1651,1553.4,2160,1687.2,1650.4,1560.6,1480.6,1715,1743.9,1506.6,1833.4,1517.6,1795.7,1714.5,1841.7,1801.5,1660.9,1364,1679.1,1869.5,1722.1,1299.2,1399.2,1178.4,994.1,1400.4,1972.7,2778.9,1071.2,1091.7,1101.4,1153.6,1168.6,1274.9,1009.4,1160.7,1251.4,1135.5,1179.6,1031.2,948.5,993.1,972.8,1191.3,1088.3,1341.6,1212,1208.4,1361.1,1043.8,1209.5,1399.1,1280.4,1231,1138.7,1079.6,1113.6,1350.5,1308.2,1399.5,1324.1,1106.2,1174.4,1090.8,909.3,927.7,920,1149.6,1235.9,1210.9,1322.4,1350.7,1337.2,1204.3,1385.2,1022.9,1104.3,872,662.1,902.6,1033.6,1025.2,1006.2,1199.6,1265.3,966.2,1034.9,969.4,905.5,854.4,898.6,858.3,908.2,908.6,965.1,835.5,961.1,953.1,828.1,469.8,722.8,799.8,760.5,961.6,899.3,992.9,1017.1,865.1,1015.8,970.5,1029.7,835.3,846.9,746.9,789.8,842.4,888.1,769.3,666.2,718.4,758.7,764.6,793.5,629.2,709.5,687.5,752.4,778.4,787.4,677.8,768.8,683.4,790.6,605.8,736.8,656.4,671.6,404.4,577.4,605.1,669,199.3,442.6,,428.2,563.7,618.7,
Private Housing,Landed Properties,Central Region,Queenstown,1149,1135.9,1241.5,1301.7,1411.8,1437.5,1415.5,1273.5,1265.3,1357.6,1356.6,1261.9,1223,1191.6,1223.8,1246.1,1348.9,1337.5,1303.7,1261.8,1418.1,1254.4,1305.1,1242.8,1186.8,1115.5,1126.2,1157,1304.1,1313.2,1382.9,1236.8,1254.1,1188.6,1385.2,1200.1,1090.1,1148.3,1126.3,1117.5,1290.5,1358.8,1247.6,1283.4,1148.9,1236.8,1293,1174,1197.1,1077.9,1108.9,1147.1,1344.9,1256.7,1397.6,1299.7,1205.1,1275.5,1331,1197.7,1129.9,1136.8,1246.7,1286.1,1303.5,1291.9,1356.5,1147.3,1102.1,1233,1379.6,1543.5,1136.3,1066.9,977,1105.5,1262.3,1248.5,1357.3,1183.1,1211.3,1299.9,1115.1,1147.4,1104.8,1092.6,1162.9,1164.3,1125.4,1234.9,1286.9,1215.9,1183.8,1129.8,1245.3,1135,1025.2,1095.5,1074.3,1169.6,1217.5,1265.3,1254.1,1262.3,1145,1151.4,1236.7,1090,1098.2,1031.5,999.3,1117.9,1267.1,1181.3,1199.4,1240.3,1094,1212.8,1274.3,1148,1001.3,925.3,958.6,1074.7,1198.4,1183.9,1168.7,1207.3,1152.6,1254.6,1260.5,1231.6,1093.3,1066.2,1079.8,1176.7,1355.7,1274.3,1165.1,1135.1,1149.6,1242.9,1193,1158.3,1075.7,1123.4,995.3,1018.1,1131.2,1196.4,1181.1,1117.4,1166.7,1084.8,1081.2,1082.6,1000.4,1047.7,975.3,1012.3,1097.4,1160.1,1057.3,1110.7,1136.3,1115.9,1018.3,1050.5,1050.2,1030.3,1045.5,1147.6,1096.8,962.3,1008.5,1044.5,1178.6,1184.5,1095,1044.1,992,1053.7,1114.4,1193.6,1241.5,1341.8,1468.7,1274.2,1167.3,1116.3,1128.3,1137.8
Private Housing,Landed Properties,Central Region,River Valley,1306.1,1260.2,1440.3,1417.8,1614.3,1537.6,1557.5,1520.3,1551.7,1360.9,1579.1,1424.3,1404.8,1340.3,1418.1,1326.4,1563.5,1516.2,1486,1477.9,1757.4,1465.7,1565.4,1598.4,1474.1,1318.5,1365.2,1401.4,1725.6,1570.5,1694.8,1668.7,1581.8,1467.7,1765.9,1526.1,1369,1415,1491.9,1483.5,1641.3,1592.9,1540.3,1531.7,1510.8,1512.3,1696.7,1498.6,1525.6,1428.3,1499.1,1468.5,1785.4,1509.4,1767.4,1717.1,1468.7,1540.7,1827.3,1668.2,1338.9,1447.6,1680.6,1659.4,1693.2,1672.7,1550.8,1570.5,1407.6,1523.8,1649.5,1785.7,1400.7,1442.5,1265.9,1472.2,1856.4,1622.6,1724.6,1690.4,1677.9,1840,1558.2,1574.7,1480.6,1442.5,1578.9,1536.6,1633.4,1565.2,1707.2,1587.7,1479.9,1479.8,1613.8,1639.2,1187.8,1374.1,1320.8,1406.9,1730.6,1533.6,1538.8,1575.4,1449.2,1505.5,1495.8,1388.4,1232.4,1413.3,1400.4,1415.1,1679.9,1455.4,1554,1617.2,1403,1456.8,1720,1422,1124.3,1204.1,1252.4,1296.3,1557.1,1332.6,1398.6,1510.1,1411.2,1465.9,1593.9,1479.9,1416.9,1353.5,1353.2,1488.7,1764.2,1605,1425.9,1502.7,1509.2,1456,1470.4,1506.7,1329.7,1366.6,1313.5,1307.4,1428.3,1428.1,1664.2,1452.4,1323,1340.5,1457.7,1457.4,1289,1366.1,1230.7,1327.7,1480,1478.4,1383.6,1449.4,1496.6,1453.1,1343.6,1317.6,1333.7,1405.7,1436.1,1436.6,1541.9,1337.8,1327.9,1424.9,1496.9,1443.7,1474.9,1481,1240.9,1417.7,1416.4,1524.2,1557.9,1486,1997.8,1597.9,1393.6,1420.9,1414.6,1375.6
Private Housing,Landed Properties,Central Region,Rochor,791.3,901.6,625.4,868,835.3,928.7,911.3,905,838.8,911.2,1027.5,809.2,819.2,778.5,741.1,880.1,881.9,853.4,857.8,971.2,939.2,915.7,884.4,816.2,876.7,784.8,767.9,923.1,905.5,1013.6,972,1010,1005.7,943.6,1042.9,950.4,864.3,969.3,939.1,883.8,974.1,1182.3,1002.9,1039,979.6,1065.6,1045.8,976,981,885.4,845.9,950.6,1025.1,1049.6,1082,1078.1,1028.9,930.7,1149.3,946.5,961.2,1017.8,1017.8,1084.6,1126.1,1097.7,1078.1,1140.2,1042.9,1094.9,1149.4,1206.7,984.6,894.8,1024.9,1053.9,1148.2,1255.9,1198.1,1191.8,1074,1175.4,1128.7,969.5,1041,933,964.9,1143.5,1046.1,1275.9,1138.8,1271,1168.7,1147.2,1234.7,1073.7,1133.8,1080.1,1070.6,1135.6,1250.4,1376.1,1230.3,1270.8,1159.4,1229.6,1289.3,1160.3,1125.9,1132.2,1053.1,1251.4,1255.1,1305,1214.5,1281.9,1395.6,1249.3,1287.6,1244.2,1125.7,1116.9,1135.2,1299.4,1299.1,1394.9,1394.2,1461.3,1358.3,1371.7,1299.6,1184.4,1263.5,1289.7,1144.3,1247.4,1321,1491.2,1471.4,1522,1534.3,1522.1,1480.3,1319.6,1236.4,1189.4,1089.1,1136.6,1101.7,1114,1193.3,1193.6,1243.1,1127.3,1065.6,1139.6,1057,892.9,1001.7,1032.4,1100.4,1147.8,1052.8,1026.5,1137.5,1254.6,1133.2,983.8,978.7,1026.9,1054.8,1123.5,1190.4,1126.5,1015.6,1140.2,1023.3,1056.8,1021.2,1042,860.6,960.7,867.9,1000.5,1000.7,1103.9,959.7,980.7,895.7,954.6,890.8,930.1
